iter	Passed	Remaining
0	163	163212
1	165	82426
2	166	55385
3	168	41865
4	169	33822
5	171	28416
6	173	24550
7	174	21649
8	176	19394
9	177	17577
10	178	16088
11	180	14854
12	181	13804
13	183	12911
14	184	12139
15	186	11460
16	187	10857
17	189	10319
18	190	9835
19	191	9401
20	193	9012
21	194	8661
22	196	8341
23	197	8034
24	198	7753
25	200	7496
26	201	7252
27	202	7019
28	203	6803
29	204	6601
30	205	6413
31	206	6237
32	207	6070
33	208	5912
34	209	5765
35	210	5625
36	210	5488
37	211	5357
38	212	5236
39	213	5118
40	213	5004
41	214	4894
42	215	4789
43	215	4689
44	216	4592
45	217	4500
46	217	4412
47	218	4327
48	218	4246
49	219	4167
50	219	4090
51	220	4017
52	220	3945
53	221	3876
54	221	3810
55	222	3746
56	222	3685
57	223	3626
58	223	3569
59	224	3513
60	224	3459
61	225	3408
62	225	3357
63	226	3308
64	226	3262
65	227	3216
66	227	3172
67	228	3126
68	228	3084
69	229	3043
70	229	3004
71	230	2965
72	230	2928
73	231	2891
74	231	2855
75	232	2821
76	232	2787
77	233	2754
78	233	2722
79	234	2691
80	234	2660
81	235	2630
82	235	2601
83	235	2573
84	236	2543
85	236	2517
86	237	2490
87	238	2467
88	238	2442
89	239	2417
90	239	2393
91	240	2369
92	240	2346
93	241	2323
94	241	2301
95	242	2279
96	242	2258
97	243	2237
98	243	2216
99	244	2196
100	244	2176
101	244	2155
102	245	2136
103	245	2117
104	246	2099
105	246	2081
106	247	2063
107	247	2045
108	248	2029
109	248	2012
110	249	1995
111	249	1979
112	250	1963
113	250	1947
114	251	1932
115	251	1916
116	252	1902
117	252	1887
118	252	1872
119	253	1858
120	253	1844
121	254	1830
122	254	1815
123	255	1801
124	255	1788
125	255	1775
126	256	1762
127	256	1748
128	257	1736
129	257	1724
130	258	1713
131	258	1701
132	259	1689
133	259	1678
134	260	1667
135	260	1655
136	261	1645
137	261	1633
138	262	1622
139	262	1612
140	262	1602
141	263	1591
142	263	1581
143	264	1571
144	264	1561
145	265	1553
146	266	1545
147	266	1536
148	267	1527
149	267	1518
150	268	1509
151	268	1500
152	269	1491
153	269	1482
154	270	1473
155	270	1465
156	271	1457
157	271	1448
158	272	1440
159	272	1432
160	273	1424
161	273	1416
162	274	1408
163	274	1400
164	275	1392
165	275	1385
166	276	1377
167	276	1370
168	277	1362
169	277	1355
170	278	1348
171	278	1341
172	279	1334
173	279	1327
174	280	1320
175	280	1314
176	281	1307
177	281	1300
178	282	1294
179	282	1287
180	282	1280
181	283	1273
182	283	1267
183	284	1260
184	284	1254
185	285	1248
186	285	1242
187	286	1236
188	286	1230
189	287	1224
190	287	1218
191	288	1213
192	288	1207
193	289	1201
194	289	1196
195	290	1190
196	290	1184
197	291	1179
198	291	1173
199	292	1168
200	292	1163
201	293	1157
202	293	1152
203	294	1148
204	294	1143
205	295	1138
206	295	1133
207	296	1128
208	296	1123
209	297	1119
210	297	1114
211	298	1109
212	298	1104
213	299	1099
214	299	1094
215	300	1090
216	300	1085
217	301	1080
218	301	1076
219	302	1072
220	302	1067
221	303	1062
222	303	1058
223	304	1054
224	304	1049
225	305	1045
226	305	1041
227	306	1036
228	306	1032
229	307	1028
230	307	1024
231	308	1020
232	308	1015
233	309	1011
234	309	1007
235	310	1003
236	310	999
237	311	995
238	311	992
239	312	988
240	312	984
241	312	980
242	313	976
243	313	972
244	314	968
245	314	965
246	315	961
247	315	957
248	316	954
249	316	950
250	317	946
251	317	943
252	318	939
253	318	936
254	319	932
255	319	929
256	320	925
257	320	922
258	321	919
259	321	915
260	322	912
261	323	910
262	323	906
263	324	903
264	324	900
265	325	896
266	325	893
267	326	890
268	326	887
269	326	884
270	327	880
271	327	877
272	328	874
273	328	871
274	329	868
275	329	865
276	330	862
277	330	859
278	331	856
279	331	853
280	332	850
281	332	847
282	333	844
283	333	841
284	334	838
285	334	835
286	335	832
287	335	829
288	336	827
289	336	824
290	337	821
291	337	818
292	338	816
293	338	813
294	339	810
295	339	807
296	340	805
297	340	802
298	341	800
299	341	797
300	342	794
301	342	792
302	343	789
303	343	786
304	344	784
305	344	781
306	345	779
307	345	776
308	346	774
309	346	771
310	347	769
311	347	766
312	348	764
313	348	761
314	349	759
315	349	756
316	350	754
317	350	752
318	351	750
319	351	747
320	352	745
321	352	743
322	353	740
323	353	738
324	354	736
325	354	733
326	355	731
327	355	729
328	356	726
329	356	724
330	357	722
331	357	719
332	358	717
333	358	715
334	359	713
335	359	710
336	360	708
337	360	706
338	361	704
339	361	702
340	362	700
341	362	697
342	363	695
343	363	693
344	364	691
345	365	690
346	365	688
347	366	685
348	366	683
349	367	681
350	367	679
351	368	677
352	368	675
353	368	673
354	369	671
355	369	669
356	370	667
357	370	665
358	371	663
359	371	661
360	372	659
361	372	657
362	373	655
363	373	653
364	374	651
365	374	649
366	375	647
367	375	645
368	376	643
369	376	641
370	377	639
371	377	637
372	378	635
373	378	634
374	379	632
375	379	630
376	380	628
377	381	627
378	381	625
379	382	623
380	382	621
381	383	620
382	384	618
383	384	617
384	385	615
385	386	614
386	386	612
387	387	610
388	387	608
389	388	607
390	388	605
391	389	603
392	389	602
393	390	600
394	390	598
395	391	597
396	391	595
397	392	593
398	392	591
399	393	590
400	394	588
401	394	587
402	395	585
403	395	583
404	396	582
405	396	580
406	397	578
407	397	577
408	398	575
409	398	573
410	399	572
411	399	570
412	400	568
413	400	567
414	401	565
415	401	563
416	402	562
417	402	560
418	403	559
419	403	557
420	404	555
421	404	554
422	405	552
423	405	551
424	406	549
425	406	548
426	407	546
427	407	544
428	408	543
429	408	541
430	409	540
431	409	538
432	410	537
433	410	535
434	411	534
435	411	532
436	412	530
437	412	529
438	413	527
439	413	526
440	414	524
441	414	523
442	415	521
443	415	520
444	416	518
445	416	517
446	417	515
447	417	514
448	418	513
449	418	511
450	419	510
451	419	508
452	420	507
453	420	505
454	421	504
455	421	503
456	422	501
457	422	500
458	423	498
459	423	497
460	424	495
461	424	494
462	425	493
463	425	491
464	426	490
465	426	488
466	427	487
467	427	486
468	428	484
469	428	483
470	429	481
471	429	480
472	430	479
473	430	477
474	431	476
475	431	475
476	432	473
477	432	472
478	433	471
479	433	469
480	434	468
481	434	467
482	435	465
483	435	464
484	436	463
485	436	461
486	437	460
487	437	459
488	438	458
489	438	456
490	439	455
491	439	454
492	440	452
493	440	451
494	441	450
495	441	448
496	442	447
497	442	446
498	443	445
499	443	443
500	444	442
501	444	441
502	445	440
503	445	438
504	446	437
505	446	436
506	447	434
507	447	433
508	448	432
509	448	431
510	449	430
511	450	428
512	450	427
513	451	426
514	451	425
515	452	424
516	452	422
517	453	421
518	453	420
519	454	419
520	454	417
521	455	416
522	455	415
523	456	414
524	456	413
525	457	411
526	457	410
527	458	409
528	458	408
529	459	407
530	459	405
531	460	404
532	460	403
533	461	402
534	461	401
535	462	400
536	462	398
537	463	397
538	463	396
539	464	395
540	464	394
541	465	393
542	465	392
543	466	390
544	466	389
545	467	388
546	467	387
547	468	386
548	468	385
549	469	384
550	469	382
551	470	381
552	470	380
553	471	379
554	471	378
555	472	377
556	472	376
557	473	374
558	473	373
559	474	372
560	474	371
561	475	370
562	475	369
563	476	368
564	476	367
565	477	366
566	477	364
567	478	363
568	479	362
569	479	362
570	480	360
571	480	359
572	481	358
573	482	357
574	482	356
575	483	355
576	483	354
577	484	353
